"FIPStxt","State","Area_Name","CENSUS_2020_POP","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022"
"47081","TN","Hickman County","24925","24969","25085","25455","64","262","275","88","391","402"
"47083","TN","Houston County","8283","8303","8282","8219","14","77","78","24","165","169"
"47085","TN","Humphreys County","18990","19001","19200","19106","55","204","213","66","313","331"
"47087","TN","Jackson County","11617","11634","11777","11989","22","91","92","42","202","206"
"47089","TN","Jefferson County","54683","54908","55562","56727","127","518","534","167","846","875"
"47091","TN","Johnson County","17948","17990","18056","18086","32","149","152","56","299","305"
"47093","TN","Knox County","478971","480500","486812","494574","1302","5173","5348","1221","5836","5863"
"47095","TN","Lake County","7005","6988","6597","6507","10","54","59","19","126","135"
"47097","TN","Lauderdale County","25143","25120","24922","24793","80","302","303","77","361","366"
"47099","TN","Lawrence County","44159","44182","44729","45415","106","581","597","170","731","735"
"47101","TN","Lewis County","12582","12602","12854","12957","35","127","131","47","209","217"
"47103","TN","Lincoln County","35319","35335","35451","36004","83","359","369","127","541","555"
"47105","TN","Loudon County","54886","55127","56672","58181","114","523","540","162","839","832"
"47107","TN","McMinn County","53276","53344","53907","54719","136","587","610","206","939","944"
"47109","TN","McNairy County","25866","25858","25854","25988","65","293","304","117","474","490"
"47111","TN","Macon County","25216","25263","25682","26229","68","301","313","73","358","359"
"47113","TN","Madison County","98823","98833","98585","99245","265","1178","1208","315","1317","1345"
"47115","TN","Marion County","28837","28865","28927","29094","72","295","302","87","446","463"
"47117","TN","Marshall County","34318","34466","35032","35878","102","408","422","80","466","468"
"47119","TN","Maury County","100974","101824","105003","108159","353","1295","1342","226","1161","1203"
"47121","TN","Meigs County","12758","12807","13029","13272","25","118","119","37","203","211"
"47123","TN","Monroe County","46250","46395","46668","47740","122","496","510","153","792","813"
"47125","TN","Montgomery County","220069","221265","227841","235201","918","3545","3660","400","1870","1951"
"47127","TN","Moore County","6461","6471","6652","6742","18","60","62","17","90","94"
"47129","TN","Morgan County","21035","21038","21101","21224","43","182","188","68","301","314"
"47131","TN","Obion County","30787","30767","30498","30394","72","318","326","91","525","531"
"47133","TN","Overton County","22511","22592","22856","23044","62","243","250","86","391","413"
"47135","TN","Perry County","8366","8379","8473","8685","20","100","104","25","145","147"
"47137","TN","Pickett County","5001","5002","5082","5107","10","37","36","19","87","91"
"47139","TN","Polk County","17544","17568","17784","17863","38","158","161","66","293","334"
"47141","TN","Putnam County","79854","80052","81255","82382","200","861","899","240","1087","1100"
"47143","TN","Rhea County","32870","32934","33205","33730","91","367","379","104","519","554"
"47145","TN","Roane County","53404","53510","54056","55082","111","484","497","210","920","940"
"47147","TN","Robertson County","72803","72945","74088","75470","213","855","886","209","929","952"
"47149","TN","Rutherford County","341486","343266","351202","360619","989","4135","4281","647","2806","2896"
"47151","TN","Scott County","21850","21878","21895","22035","73","252","258","57","348","350"
"47153","TN","Sequatchie County","15826","15850","16445","16909","32","167","175","46","206","212"
"47155","TN","Sevier County","98380","98562","99435","98789","242","1035","1077","282","1374","1453"
"47157","TN","Shelby County","929744","929388","923352","916371","3017","12384","12801","2395","11168","11317"
"47159","TN","Smith County","19904","19970","20181","20489","46","217","223","46","284","283"
"47161","TN","Stewart County","13657","13711","13830","14035","35","141","143","40","208","212"
"47163","TN","Sullivan County","158163","158237","159167","160820","369","1429","1481","590","2701","2741"
"47165","TN","Sumner County","196281","197396","200582","203858","546","2167","2239","468","2242","2273"
"47167","TN","Tipton County","60970","61041","61049","61656","157","643","669","161","759","798"
"47169","TN","Trousdale County","11615","11638","11619","12111","28","120","122","29","139","148"
"47171","TN","Unicoi County","17928","17883","17667","17674","36","137","136","71","365","372"
"47173","TN","Union County","19802","19841","19996","20452","38","194","207","76","328","339"
"47175","TN","Van Buren County","6168","6174","6277","6429","9","58","61","21","129","130"
"47177","TN","Warren County","40953","41054","41529","42026","117","479","503","114","591","621"
"47179","TN","Washington County","133001","133213","133525","136172","296","1215","1256","412","1909","1956"
"47181","TN","Wayne County","16232","16222","16336","16308","39","144","146","48","248","256"
"47183","TN","Weakley County","32902","32899","32870","33063","72","320","331","92","489","489"
"47185","TN","White County","27351","27443","27557","28064","74","293","307","96","457","480"
"47187","TN","Williamson County","247726","249538","256209","260815","563","2304","2385","379","1678","1715"
"47189","TN","Wilson County","147737","148645","152010","158555","390","1646","1710","361","1579","1615"
"48000","TX","Texas","29145505","29232474","29558864","30029572","88265","363960","379412","55744","271120","261253"
"48001","TX","Anderson County","57922","57926","58233","58064","135","544","564","169","875","830"
"48003","TX","Andrews County","18610","18617","18411","18334","66","275","284","28","173","165"
"48005","TX","Angelina County","86395","86376","86654","87101","265","1126","1168","294","1248","1219"
"48007","TX","Aransas County","23830","23932","24519","24944","38","192","202","99","452","431"
"48009","TX","Archer County","8560","8554","8684","8835","15","73","76","23","102","100"
"48011","TX","Armstrong County","1848","1849","1838","1850","3","22","22","7","38","37"
"48013","TX","Atascosa County","48981","49134","49886","50864","171","627","653","121","617","606"
"48015","TX","Austin County","30167","30131","30421","31097","91","344","364","98","360","345"
"48017","TX","Bailey County","6904","6868","6803","6779","30","111","110","10","83","81"
"48019","TX","Bandera County","20851","20992","21551","22115","40","174","182","64","332","329"
"48021","TX","Bastrop County","97216","98046","102166","106188","283","1180","1246","202","934","909"
"48023","TX","Baylor County","3465","3461","3456","3466","9","38","41","14","77","76"
"48025","TX","Bee County","31047","31049","30828","30394","85","316","327","85","356","365"
"48027","TX","Bell County","370647","372229","380241","388386","1483","5995","6266","679","3332","3157"
"48029","TX","Bexar County","2009324","2015369","2030895","2059530","6018","24930","25988","3562","18714","18031"
"48031","TX","Blanco County","11374","11450","11890","12418","15","82","84","28","145","152"
"48033","TX","Borden County","631","641","621","585","1","5","5","1","7","7"
"48035","TX","Bosque County","18235","18245","18495","18697","63","183","188","75","343","332"
"48037","TX","Bowie County","92893","92924","92291","92035","284","1054","1096","286","1338","1312"
"48039","TX","Brazoria County","372031","373481","378858","388181","1052","4493","4705","696","3335","3219"
"48041","TX","Brazos County","233849","234486","237583","242014","654","2626","2747","338","1435","1382"
"48043","TX","Brewster County","9546","9553","9459","9343","12","78","81","21","120","112"
"48045","TX","Briscoe County","1435","1419","1400","1431","6","11","12","7","23","26"
"48047","TX","Brooks County","7076","7057","6994","6906","26","93","96","15","118","112"
"48049","TX","Brown County","38095","38048","38142","38373","95","400","415","141","693","658"
"48051","TX","Burleson County","17642","17680","18110","18657","59","202","207","52","285","286"
"48053","TX","Burnet County","49130","49473","51080","52502","119","487","513","148","690","648"
"48055","TX","Caldwell County","45883","45949","46904","47848","128","618","642","134","513","485"
"48057","TX","Calhoun County","20106","20063","19798","19706","75","235","247","55","274","272"
"48059","TX","Callahan County","13708","13744","14078","14210","27","128","130","49","249","238"
"48061","TX","Cameron County","421017","421445","423124","425208","1473","5779","6007","803","4109","3970"
"48063","TX","Camp County","12464","12427","12594","12716","31","168","182","51","221","217"
"48065","TX","Carson County","5807","5791","5708","5784","8","51","51","21","103","97"
"48067","TX","Cass County","28454","28436","28557","28539","77","321","336","105","585","559"
"48069","TX","Castro County","7371","7336","7362","7298","18","110","112","22","92","94"
"48071","TX","Chambers County","46571","47025","48721","51288","116","555","582","97","417","402"
"48073","TX","Cherokee County","50412","50488","51163","51645","165","700","721","151","747","752"
"48075","TX","Childress County","6664","6662","6781","6809","12","60","65","11","91","91"
"48077","TX","Clay County","10218","10250","10315","10486","31","94","98","32","158","156"
"48079","TX","Cochran County","2547","2557","2491","2526","10","44","45","6","39","43"
"48081","TX","Coke County","3285","3295","3313","3333","14","36","36","9","68","68"
"48083","TX","Coleman County","7684","7686","7736","7850","23","80","83","30","189","192"
"48085","TX","Collin County","1064465","1075654","1114450","1158696","2786","11565","12084","1302","6318","6042"
"48087","TX","Collingsworth County","2652","2638","2603","2568","7","29","27","7","49","49"
"48089","TX","Colorado County","20557","20558","20592","20754","35","237","255","67","338","325"
"48091","TX","Comal County","161501","163640","174891","184642","389","1684","1758","353","1816","1712"
"48093","TX","Comanche County","13594","13628","13804","13878","38","158","162","44","249","233"
"48095","TX","Concho County","3303","3303","3336","3340","11","23","24","9","38","39"
"48097","TX","Cooke County","41668","41744","42408","43050","110","500","525","106","522","496"
"48099","TX","Coryell County","83093","83146","84406","85057","229","922","958","147","675","671"
"48101","TX","Cottle County","1380","1364","1357","1307","2","10","9","11","29","32"
"48103","TX","Crane County","4675","4673","4639","4546","11","61","60","9","53","51"
"48105","TX","Crockett County","3098","3094","3015","2943","6","43","44","16","62","61"
"48107","TX","Crosby County","5133","5093","5085","4998","18","72","74","18","101","101"
"48109","TX","Culberson County","2188","2185","2182","2155","5","30","31","8","36","37"
"48111","TX","Dallam County","7115","7126","7188","7241","43","182","188","14","82","81"
"48113","TX","Dallas County","2613539","2609966","2587954","2600840","8665","35166","36624","4837","21421","20384"
"48115","TX","Dawson County","12456","12473","12412","12130","55","178","187","26","188","183"
"48117","TX","Deaf Smith County","18583","18526","18345","18377","87","312","323","44","222","217"
"48119","TX","Delta County","5230","5222","5337","5406","14","64","65","18","95","96"
"48121","TX","Denton County","906422","914324","943857","977281","2468","10156","10620","1109","5378","5153"
"48123","TX","DeWitt County","19824","19835","19949","19772","55","231","229","65","308","313"
"48125","TX","Dickens County","1770","1758","1734","1726","3","16","16","4","41","35"
"48127","TX","Dimmit County","8615","8577","8479","8387","38","139","144","28","133","134"
"48129","TX","Donley County","3258","3279","3364","3339","8","34","35","6","61","59"
"48131","TX","Duval County","9831","9807","10003","9888","24","126","131","29","149","159"
"48133","TX","Eastland County","17725","17775","17834","17944","53","203","212","63","344","345"
"48135","TX","Ector County","165171","165485","160764","160869","667","2709","2822","325","1691","1627"
"48137","TX","Edwards County","1422","1424","1431","1422","4","18","19","6","35","36"
"48139","TX","Ellis County","192455","194295","203107","212182","557","2431","2549","401","1843","1771"
"48141","TX","El Paso County","865657","866547","868086","868763","2686","10795","11229","1552","8131","7781"
"48143","TX","Erath County","42545","42716","43389","43895","105","441","463","87","429","428"
"48145","TX","Falls County","16968","16954","17099","17049","43","170","177","52","228","223"
"48147","TX","Fannin County","35662","35798","36716","37125","102","366","382","104","569","550"
"48149","TX","Fayette County","24435","24471","24669","24913","54","231","244","98","404","389"
"48151","TX","Fisher County","3672","3676","3678","3622","12","35","33","9","78","74"
"48153","TX","Floyd County","5402","5368","5299","5235","14","63","64","22","105","113"
"48155","TX","Foard County","1095","1085","1052","1057","1","11","10","4","32","29"
"48157","TX","Fort Bend County","822779","829036","860124","889146","2185","8801","9180","1037","5000","4773"
"48159","TX","Franklin County","10359","10371","10472","10618","25","111","109","33","158","152"
"48161","TX","Freestone County","19435","19445","19784","19950","36","185","194","67","288","278"
"48163","TX","Frio County","18385","18409","17548","17815","51","220","230","35","216","208"
"48165","TX","Gaines County","21598","21699","21881","22181","108","451","475","38","172","175"
"48167","TX","Galveston County","350682","351559","355309","357117","918","3812","3963","819","3709","3568"
"48169","TX","Garza County","5816","5817","6269","6262","14","48","49","14","72","73"
"48171","TX","Gillespie County","26725","26742","27282","27477","66","247","251","94","429","400"
"48173","TX","Glasscock County","1116","1117","1142","1164","7","15","16","4","12","11"
"48175","TX","Goliad County","7012","7021","7146","7131","14","59","58","17","86","88"
"48177","TX","Gonzales County","19653","19679","19655","19832","86","280","288","68","277","274"
"48179","TX","Gray County","21227","21198","21085","21015","67","252","253","59","340","324"
"48181","TX","Grayson County","135543","136100","139561","143131","405","1645","1717","392","1974","1899"
"48183","TX","Gregg County","124239","124241","124052","125443","388","1607","1677","374","1828","1762"
"48185","TX","Grimes County","29268","29430","30106","30754","69","363","385","100","374","377"
"48187","TX","Guadalupe County","172706","173686","177254","182760","445","1847","1920","301","1575","1526"
"48189","TX","Hale County","32522","32465","32234","31827","107","412","425","70","435","431"
"48191","TX","Hall County","2825","2797","2845","2810","1","25","27","10","57","55"
"48193","TX","Hamilton County","8222","8247","8238","8298","14","78","81","19","138","141"
"48195","TX","Hansford County","5285","5260","5138","5151","23","70","74","12","60","63"
"48197","TX","Hardeman County","3549","3559","3544","3516","8","43","43","18","62","59"
"48199","TX","Hardin County","56231","56344","57044","57811","160","686","712","169","780","745"
"48201","TX","Harris County","4731145","4734505","4735287","4780913","15208","62320","64873","7762","36259","34756"
"48203","TX","Harrison County","68839","68798","69454","69955","165","741","775","196","862","846"
"48205","TX","Hartley County","5382","5349","5389","5208","14","60","62","10","49","53"
"48207","TX","Haskell County","5416","5432","5392","5403","12","46","46","14","97","100"
"48209","TX","Hays County","241067","243967","256065","269225","686","2806","2932","306","1575","1538"
"48211","TX","Hemphill County","3382","3363","3315","3217","6","32","32","11","27","26"
"48213","TX","Henderson County","82150","82394","83590","84511","212","933","975","301","1517","1478"
"48215","TX","Hidalgo County","870781","872806","880633","888367","3107","13088","13612","1115","7001","6716"
"48217","TX","Hill County","35874","35962","36430","37329","77","402","421","111","633","619"
"48219","TX","Hockley County","21537","21503","21256","21161","65","278","287","63","325","318"
"48221","TX","Hood County","61598","62054","64263","66373","150","606","636","187","994","961"
"48223","TX","Hopkins County","36787","36824","37237","37804","111","444","468","107","550","531"
"48225","TX","Houston County","22066","22055","21958","21950","52","211","217","93","383","372"
"48227","TX","Howard County","34860","34812","34336","33672","104","386","396","99","481","468"
"48229","TX","Hudspeth County","3202","3203","3289","3432","8","38","37","13","38","41"
"48231","TX","Hunt County","99956","100257","103458","108282","279","1230","1289","292","1319","1258"
"48233","TX","Hutchinson County","20617","20568","20411","20215","65","226","234","60","347","334"
"48235","TX","Irion County","1513","1511","1531","1530","1","13","19","3","23","23"
"48237","TX","Jack County","8472","8486","8718","8922","19","84","86","35","108","111"
"48239","TX","Jackson County","14988","14992","15097","15142","38","208","223","41","188","183"
"48241","TX","Jasper County","32980","32921","32570","32484","87","367","378","121","579","577"
"48243","TX","Jeff Davis County","1996","1986","1959","1903","4","15","15","8","33","34"
"48245","TX","Jefferson County","256526","256118","253531","250830","748","3086","3208","716","3218","3111"
"48247","TX","Jim Hogg County","4838","4846","4797","4763","13","63","67","9","63","67"
"48249","TX","Jim Wells County","38891","38877","38923","38826","132","504","531","95","535","555"
"48251","TX","Johnson County","179927","180945","187442","195506","491","2190","2295","375","2069","1969"
"48253","TX","Jones County","19663","19678","19809","19935","40","143","152","57","280","270"
"48255","TX","Karnes County","14710","14763","14714","14836","40","159","163","41","197","200"
"48257","TX","Kaufman County","145310","147126","158216","172366","467","2099","2216","285","1457","1394"
"48259","TX","Kendall County","44279","44547","46851","48973","89","400","424","109","487","465"
"48261","TX","Kenedy County","350","351","342","358","1","2","2","0","4","1"
"48263","TX","Kent County","753","761","746","740","0","7","8","1","19","20"
"48265","TX","Kerr County","52598","52691","53136","53741","107","482","502","193","901","852"
"48267","TX","Kimble County","4286","4291","4350","4422","15","44","45","14","68","72"
"48269","TX","King County","265","266","256","233","1","3","2","0","1","1"
"48271","TX","Kinney County","3129","3124","3117","3128","2","24","25","7","48","52"
"48273","TX","Kleberg County","31040","30977","30642","30362","86","357","367","62","352","355"
"48275","TX","Knox County","3353","3346","3307","3273","11","43","43","21","78","78"
"48277","TX","Lamar County","50088","50126","50305","50484","145","631","671","167","836","803"
"48279","TX","Lamb County","13045","13005","12886","12724","42","174","175","32","217","198"
"48281","TX","Lampasas County","21627","21707","22213","22785","39","203","205","62","311","317"
"48283","TX","La Salle County","6664","6664","6716","6604","22","77","76","16","83","85"
"48285","TX","Lavaca County","20337","20348","20490","20589","55","229","236","73","328","308"
"48287","TX","Lee County","17478","17502","17671","17954","62","195","207","56","236","226"
"48289","TX","Leon County","15719","15731","15985","16209","35","188","191","53","269","270"
"48291","TX","Liberty County","91628","92465","97382","101992","293","1274","1340","188","1051","1052"
"48293","TX","Limestone County","22146","22139","22125","22253","59","252","267","72","361","376"
"48295","TX","Lipscomb County","3059","3036","2907","2854","5","30","32","4","33","36"
"48297","TX","Live Oak County","11335","11349","11383","11428","34","106","110","33","166","166"
"48299","TX","Llano County","21243","21285","22013","22540","33","187","206","78","428","401"
"48301","TX","Loving County","64","65","57","51","0","0","0","0","0","0"
"48303","TX","Lubbock County","310639","311564","314597","317561","981","3927","4086","747","3541","3440"
"48305","TX","Lynn County","5596","5610","5652","5724","18","77","75","18","95","98"
"48307","TX","McCulloch County","7630","7591","7532","7497","12","70","73","20","148","151"
"48309","TX","McLennan County","260579","261177","263714","266836","773","3210","3362","602","2966","2895"
"48311","TX","McMullen County","600","598","597","576","3","7","8","4","14","17"
"48313","TX","Madison County","13455","13464","13498","13661","37","175","182","40","180","176"
"48315","TX","Marion County","9725","9751","9618","9560","21","88","89","50","201","199"
"48317","TX","Martin County","5237","5252","5208","5217","21","79","81","16","64","67"
"48319","TX","Mason County","3953","3968","3929","3982","7","33","32","9","62","62"
"48321","TX","Matagorda County","36255","36280","36366","36125","135","499","520","97","489","474"
"48323","TX","Maverick County","57887","57873","57841","57843","244","963","999","116","651","650"
"48325","TX","Medina County","50748","50939","52322","53723","121","583","608","109","567","568"
"48327","TX","Menard County","1962","1961","1964","1968","4","16","15","14","44","44"
"48329","TX","Midland County","169983","170348","168206","171999","728","2811","2933","278","1426","1367"
"48331","TX","Milam County","24754","24775","25189","25628","77","288","301","68","384","373"
"48333","TX","Mills County","4456","4447","4497","4500","12","34","35","21","84","83"
"48335","TX","Mitchell County","8990","9014","9050","8943","22","70","72","16","105","101"
"48337","TX","Montague County","19965","19994","20430","21063","47","201","204","79","384","376"
"48339","TX","Montgomery County","620443","625243","650261","678490","1833","7588","7940","1192","5300","5094"
"48341","TX","Moore County","21358","21264","21122","20996","76","374","388","40","194","203"
"48343","TX","Morris County","11973","11972","12009","12083","26","126","126","41","213","216"
"48345","TX","Motley County","1063","1063","1065","1032","5","12","12","4","31","25"
"48347","TX","Nacogdoches County","64653","64619","64699","64862","196","801","833","186","817","783"
"48349","TX","Navarro County","52624","52828","53616","54636","145","674","708","125","701","678"
"48351","TX","Newton County","12217","12157","12202","12052","26","113","116","51","234","226"
"48353","TX","Nolan County","14738","14723","14600","14473","50","188","196","54","230","228"
"48355","TX","Nueces County","353178","353376","353230","351674","1041","4278","4457","769","4079","3979"
"48357","TX","Ochiltree County","10015","9954","9763","9606","28","124","126","19","99","100"
"48359","TX","Oldham County","1758","1764","1730","1752","7","26","24","4","20","20"
"48361","TX","Orange County","84808","84747","84641","84934","249","1014","1059","272","1262","1210"
"48363","TX","Palo Pinto County","28409","28445","28676","29239","80","337","352","115","481","466"
"48365","TX","Panola County","22491","22492","22538","22677","77","243","261","108","394","389"
"48367","TX","Parker County","148222","149547","156966","165834","385","1681","1764","334","1591","1536"
"48369","TX","Parmer County","9869","9854","9779","9620","46","153","158","30","111","126"
"48371","TX","Pecos County","15193","15185","15126","14735","52","193","205","33","202","191"
"48373","TX","Polk County","50123","50494","51816","53255","104","496","534","205","910","907"
"48375","TX","Potter County","118525","118272","116538","115645","395","1548","1614","336","1690","1621"
"48377","TX","Presidio County","6131","6109","6115","5939","14","80","83","6","71","72"
"48379","TX","Rains County","12164","12178","12449","12823","27","112","114","46","206","206"
"48381","TX","Randall County","140753","141342","144039","146140","406","1627","1694","290","1510","1449"
"48383","TX","Reagan County","3385","3378","3228","3135","18","50","53","4","36","35"
"48385","TX","Real County","2758","2743","2806","2840","9","27","27","12","73","73"
"48387","TX","Red River County","11587","11560","11547","11542","37","123","124","63","265","258"
"48389","TX","Reeves County","14748","14763","13002","12905","56","192","201","29","164","157"
"48391","TX","Refugio County","6741","6742","6700","6632","19","56","56","27","113","119"
"48393","TX","Roberts County","827","822","798","803","0","7","11","1","12","10"
"48395","TX","Robertson County","16757","16771","16948","17153","55","208","209","53","257","258"
"48397","TX","Rockwall County","107819","109136","116549","123208","270","1188","1241","166","855","813"
"48399","TX","Runnels County","9900","9919","9886","9859","24","104","109","41","181","186"
"48401","TX","Rusk County","52214","52257","53071","53333","164","552","586","151","760","724"
"48403","TX","Sabine County","9894","9888","9989","10048","26","105","110","49","234","220"
"48405","TX","San Augustine County","7918","7923","7900","7857","14","84","85","39","191","190"
"48407","TX","San Jacinto County","27402","27531","27829","28348","77","289","298","73","446","444"
"48409","TX","San Patricio County","68755","68838","69701","69954","206","883","913","155","851","843"
"48411","TX","San Saba County","5730","5722","5824","5824","6","44","44","14","105","101"
"48413","TX","Schleicher County","2451","2445","2443","2357","6","32","30","7","28","31"
"48415","TX","Scurry County","16932","16937","16830","16686","46","214","215","40","232","229"
"48417","TX","Shackelford County","3105","3105","3177","3186","7","35","34","13","59","53"
"48419","TX","Shelby County","24022","23927","23962","24008","82","308","320","93","357","361"
"48421","TX","Sherman County","2782","2787","2791","2799","15","46","49","5","30","31"
"48423","TX","Smith County","233479","234195","237114","241922","712","2891","3030","616","3010","2914"
"48425","TX","Somervell County","9205","9204","9472","9757","9","79","84","24","120","118"
"48427","TX","Starr County","65920","65861","65972","65728","212","1071","1111","101","685","673"
"48429","TX","Stephens County","9101","9098","9434","9390","29","94","102","28","155","152"
"48431","TX","Sterling County","1372","1381","1382","1417","4","25","22","3","15","15"
"48433","TX","Stonewall County","1245","1245","1208","1182","1","9","9","5","29","29"
"48435","TX","Sutton County","3372","3355","3284","3217","7","36","35","11","52","53"
"48437","TX","Swisher County","6971","6946","6996","6881","21","80","80","29","115","121"
"48439","TX","Tarrant County","2110640","2115682","2129402","2154595","6339","26355","27473","3797","18074","17180"
"48441","TX","Taylor County","143208","143444","143942","145163","433","1869","1944","325","1831","1764"
"48443","TX","Terrell County","760","750","720","693","2","6","6","1","19","16"
"48445","TX","Terry County","11831","11794","11721","11567","37","167","175","27","171","171"
"48447","TX","Throckmorton County","1440","1453","1508","1550","6","16","16","2","18","20"
"48449","TX","Titus County","31247","31292","31266","31208","109","424","443","74","369","360"
"48451","TX","Tom Green County","120003","120194","119250","118892","364","1445","1511","269","1511","1468"
"48453","TX","Travis County","1290188","1296515","1308544","1326436","3627","15073","15739","1748","7597","7245"
"48455","TX","Trinity County","13602","13632","13809","13996","29","131","134","67","299","297"
"48457","TX","Tyler County","19798","19811","19892","20030","32","197","204","66","373","372"
"48459","TX","Upshur County","40892","41038","41811","42488","136","479","504","119","632","612"
"48461","TX","Upton County","3308","3301","3241","3152","8","33","34","6","39","40"
"48463","TX","Uvalde County","24564","24559","24810","24940","94","377","391","71","351","342"
"48465","TX","Val Verde County","47586","47605","47589","47606","190","743","774","104","555","540"
"48467","TX","Van Zandt County","59541","59749","61200","62859","151","589","617","176","962","935"
"48469","TX","Victoria County","91319","91303","90897","91065","282","1168","1219","233","1109","1082"
"48471","TX","Walker County","76400","76544","78322","78870","155","633","652","160","705","687"
"48473","TX","Waller County","56794","57304","59474","61894","180","698","730","102","504","485"
"48475","TX","Ward County","11644","11680","11111","10964","61","169","178","27","134","140"
"48477","TX","Washington County","35805","35805","35898","36159","76","353","373","133","519","499"
"48479","TX","Webb County","267114","267345","267633","267780","1020","4208","4376","381","2157","2079"
"48481","TX","Wharton County","41570","41564","41697","41824","141","532","543","123","564","561"
"48483","TX","Wheeler County","4990","4976","4905","4807","10","50","49","8","84","85"
"48485","TX","Wichita County","129350","129617","130006","129978","357","1528","1596","324","1813","1727"
"48487","TX","Wilbarger County","12887","12844","12688","12491","36","146","158","47","217","217"
"48489","TX","Willacy County","20164","20150","20290","20143","46","224","234","51","246","246"
"48491","TX","Williamson County","609017","615517","644451","671418","1625","7117","7458","924","4098","3933"
"48493","TX","Wilson County","49753","50051","51281","52735","133","527","551","98","588","578"
"48495","TX","Winkler County","7791","7750","7373","7306","17","105","112","15","90","93"
"48497","TX","Wise County","68632","68943","71888","74895","195","801","835","173","841","811"
"48499","TX","Wood County","44843","45041","46031","46857","92","375","388","165","879","848"
"48501","TX","Yoakum County","7694","7675","7559","7451","27","130","134","17","93","97"
"48503","TX","Young County","17867","17847","17911","17962","42","202","219","73","352","338"
"48505","TX","Zapata County","13889","13874","13893","13849","47","199","205","30","133","137"
"48507","TX","Zavala County","9670","9662","9487","9377","38","146","148","36","153","154"
"49000","UT","Utah","3271616","3283785","3339113","3380800","11862","45745","46912","4958","22016","23363"
"49001","UT","Beaver County","7072","7087","7203","7327","23","91","94","10","68","74"
"49003","UT","Box Elder County","57666","57946","59693","61498","226","804","821","129","499","533"
"49005","UT","Cache County","133154","133624","137429","140173","543","2068","2122","134","716","740"
"49007","UT","Carbon County","20412","20488","20361","20571","62","230","234","55","276","282"
"49009","UT","Daggett County","935","952","977","1014","1","11","12","1","7","7"
"49011","UT","Davis County","362679","363745","367446","369948","1295","4847","4956","530","2328","2422"
"49013","UT","Duchesne County","19596","19617","19806","20161","91","270","283","33","176","183"
"49015","UT","Emery County","9825","9842","9963","10099","25","108","116","24","109","122"
"49017","UT","Garfield County","5083","5107","5149","5281","21","61","61","11","59","64"
"49019","UT","Grand County","9669","9677","9665","9769","24","100","103","20","88","87"
"49021","UT","Iron County","57289","57708","60522","62429","226","781","803","88","428","442"
"49023","UT","Juab County","11786","11818","12192","12567","45","199","205","13","86","91"
"49025","UT","Kane County","7667","7688","7999","8227","26","93","94","13","83","93"
"49027","UT","Millard County","12975","13049","13175","13330","53","187","192","23","146","151"
"49029","UT","Morgan County","12295","12381","12667","12832","32","144","145","17","73","79"
"49031","UT","Piute County","1438","1433","1482","1487","3","18","19","5","19","23"
"49033","UT","Rich County","2510","2500","2581","2628","6","27","27","6","19","18"
"49035","UT","Salt Lake County","1185238","1186921","1186440","1186257","3838","15035","15426","1826","7919","8435"
"49037","UT","San Juan County","14518","14517","14476","14359","46","179","184","47","168","179"
"49039","UT","Sanpete County","28437","28521","29138","29724","87","384","391","60","256","279"
"49041","UT","Sevier County","21522","21561","21918","22069","71","276","286","49","227","241"
"49043","UT","Summit County","42357","42482","43168","43036","109","409","415","48","183","200"
"49045","UT","Tooele County","72698","73338","76734","79934","268","1036","1061","101","473","507"
"49047","UT","Uintah County","35620","35671","36232","37141","144","511","522","63","309","337"
"49049","UT","Utah County","659399","663559","685806","702434","3049","11725","12030","697","3156","3368"
"49051","UT","Wasatch County","34788","35063","36260","36619","97","388","398","40","190","195"
"49053","UT","Washington County","180279","182009","191476","197680","533","2222","2280","419","1802","1936"
"49055","UT","Wayne County","2486","2508","2567","2645","12","38","39","6","36","35"
"49057","UT","Weber County","262223","262973","266588","269561","906","3503","3593","490","2117","2240"
"50000","VT","Vermont","643077","642893","646972","647064","1303","5069","5342","1565","6429","7148"
"50001","VT","Addison County","37363","37343","37444","37578","79","279","292","77","329","379"
"50003","VT","Bennington County","37347","37300","37424","37392","76","277","290","113","501","544"
"50005","VT","Caledonia County","30233","30183","30423","30579","46","240","251","84","350","387"
"50007","VT","Chittenden County","168323","168386","169271","169301","349","1312","1393","328","1237","1390"
"50009","VT","Essex County","5920","5918","5965","5994","16","57","58","22","81","89"
"50011","VT","Franklin County","49946","50040","50433","50731","141","508","532","105","457","504"
"50013","VT","Grand Isle County","7293","7276","7418","7489","16","60","62","22","78","90"
"50015","VT","Lamoille County","25945","25917","26147","26090","57","222","237","55","233","263"
"50017","VT","Orange County","29277","29299","29625","29846","50","219","233","67","286","311"
"50019","VT","Orleans County","27393","27404","27601","27666","64","251","261","72","370","413"
"50021","VT","Rutland County","60572","60477","60720","60366","114","479","507","189","760","856"
"50023","VT","Washington County","59807","59756","60023","60048","111","445","467","161","612","677"
"50025","VT","Windham County","45905","45850","46128","45842","68","284","295","113","486","532"
"50027","VT","Windsor County","57753","57744","58350","58142","116","436","464","157","649","713"
"51000","VA","Virginia","8631393","8636471","8657365","8683619","23580","94523","96748","19817","83281","83823"
"51001","VA","Accomack County","33413","33388","33364","33191","89","330","337","129","530","532"
