"FIPS_Code","State","Area_Name","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"48307","TX","McCulloch County, TX","3.3","3448","3269","179","5.2","3205","2963","242","7.6000000000000014","3187","2984","203","6.4","3151","3019","132","4.2","43525","65"
"48309","TX","McLennan County, TX","3.6","118209","114271","3938","3.3","119107","111672","7435","6.2","124783","118750","6033","4.8000000000000007","127001","122457","4544","3.6","58524","87.4"
"48311","TX","McMullen County, TX","1.8","808","795","13","1.6","716","696","20","2.8","753","736","17","2.2999999999999998","902","886","16","1.8","63120","94.300000000000011"
"48313","TX","Madison County, TX","4.5","4497","4308","189","4.2","4465","4144","321","7.2","4711","4418","293","6.2","4741","4536","205","4.3","48251","72.100000000000009"
"48315","TX","Marion County, TX","4.5","4200","4023","177","4.2","4230","3878","352","8.3000000000000007","4272","3982","290","6.8000000000000007","4208","3999","209","5","43178","64.5"
"48317","TX","Martin County, TX","2.5","2790","2717","73","2.6","2553","2397","156","6.1000000000000014","2634","2508","126","4.8000000000000007","2798","2711","87","3.1","69505","103.8"
"48319","TX","Mason County, TX","3.1","1746","1690","56","3.2","1724","1628","96","5.6000000000000014","1808","1722","86","4.8000000000000007","1827","1766","61","3.3","56690","84.7"
"48321","TX","Matagorda County, TX","6.2","16568","15629","939","5.7","16470","14733","1737","10.5","16600","15248","1352","8.1","17150","16138","1012","5.9","50054","74.8"
"48323","TX","Maverick County, TX","8.2000000000000011","23448","21667","1781","7.6000000000000014","24254","20577","3677","15.2","23847","20913","2934","12.3","23405","21552","1853","7.9","41815","62.400000000000013"
"48325","TX","Medina County, TX","3.5","21604","20918","686","3.2","21320","19966","1354","6.4","22011","20904","1107","5","22681","21819","862","3.8","62907","93.9"
"48327","TX","Menard County, TX","4.1000000000000014","858","828","30","3.5","862","818","44","5.1000000000000014","851","810","41","4.8000000000000007","851","819","32","3.8","41507","62"
"48329","TX","Midland County, TX","2.1","105827","103612","2215","2.1","98443","90501","7942","8.1","100271","94718","5553","5.5","105948","102848","3100","2.9","84837","126.7"
"48331","TX","Milam County, TX","5.5","9676","9193","483","5","9675","8979","696","7.2","10260","9663","597","5.8000000000000007","10297","9859","438","4.3","53320","79.600000000000009"
"48333","TX","Mills County, TX","3.6","1873","1812","61","3.3","1877","1800","77","4.1000000000000014","1927","1841","86","4.5","1910","1829","81","4.2","54948","82.100000000000009"
"48335","TX","Mitchell County, TX","4.2","2316","2230","86","3.7","2340","2155","185","7.9","2357","2192","165","7","2309","2207","102","4.4000000000000004","44476","66.400000000000006"
"48337","TX","Montague County, TX","3.2","9215","8950","265","2.9","9057","8454","603","6.7","9330","8847","483","5.2","9242","8909","333","3.6","54988","82.100000000000009"
"48339","TX","Montgomery County, TX","3.8","286563","276832","9731","3.4","289844","268188","21656","7.5","295262","278284","16978","5.8000000000000007","301853","290062","11791","3.9","87831","131.19999999999999"
"48341","TX","Moore County, TX","2.7","10728","10480","248","2.2999999999999998","10553","10158","395","3.7","11129","10754","375","3.4","11322","11025","297","2.6","61833","92.300000000000011"
"48343","TX","Morris County, TX","6.6000000000000014","4770","4517","253","5.3000000000000007","4851","4305","546","11.3","4634","4163","471","10.199999999999999","4473","4193","280","6.3000000000000007","44957","67.100000000000009"
"48345","TX","Motley County, TX","3.7","469","453","16","3.4","433","413","20","4.6000000000000014","451","428","23","5.1000000000000014","512","491","21","4.1000000000000014","47835","71.400000000000006"
"48347","TX","Nacogdoches County, TX","3.9","27932","26891","1041","3.7","27811","25979","1832","6.6000000000000014","28454","26890","1564","5.5","28000","26801","1199","4.3","46970","70.100000000000009"
"48349","TX","Navarro County, TX","3.7","23848","23070","778","3.3","23281","21838","1443","6.2","23779","22557","1222","5.1000000000000014","23597","22683","914","3.9","51015","76.2"
"48351","TX","Newton County, TX","6.8000000000000007","5101","4779","322","6.3000000000000007","4975","4419","556","11.2","4921","4418","503","10.199999999999999","4883","4550","333","6.8000000000000007","44030","65.8"
"48353","TX","Nolan County, TX","3.3","6980","6775","205","2.9","7048","6670","378","5.4","7214","6872","342","4.7","6782","6528","254","3.7","44342","66.2"
"48355","TX","Nueces County, TX","4.7","165589","158775","6814","4.1000000000000014","164344","149667","14677","8.9","163979","152779","11200","6.8000000000000007","164095","156419","7676","4.7","59337","88.600000000000009"
"48357","TX","Ochiltree County, TX","2.8","4266","4152","114","2.7","4024","3789","235","5.8000000000000007","3993","3810","183","4.6000000000000014","3944","3810","134","3.4","60914","91"
"48359","TX","Oldham County, TX","2.7","903","877","26","2.9","893","858","35","3.9","924","891","33","3.6","939","911","28","3","62868","93.9"
"48361","TX","Orange County, TX","5.8000000000000007","36142","34273","1869","5.2","35695","31907","3788","10.6","35027","31934","3093","8.8000000000000007","34871","32877","1994","5.7","65908","98.4"
"48363","TX","Palo Pinto County, TX","3.4","13462","13036","426","3.2","13160","12233","927","7","13007","12269","738","5.7","13135","12639","496","3.8","57580","86"
"48365","TX","Panola County, TX","4.2","10034","9628","406","4","9395","8604","791","8.4","9777","9131","646","6.6000000000000014","9629","9187","442","4.6000000000000014","54244","81"
"48367","TX","Parker County, TX","3.1","68167","66184","1983","2.9","69486","65436","4050","5.8000000000000007","72275","69048","3227","4.5","74625","72184","2441","3.3","85613","127.9"
"48369","TX","Parmer County, TX","2.4","4828","4721","107","2.2000000000000002","4843","4718","125","2.6","5023","4876","147","2.9","5134","5010","124","2.4","56632","84.600000000000009"
"48371","TX","Pecos County, TX","3.7","6320","6113","207","3.3","6400","5870","530","8.3000000000000007","6251","5820","431","6.9","6322","6067","255","4","49291","73.600000000000009"
"48373","TX","Polk County, TX","5.1000000000000014","17882","17023","859","4.8000000000000007","18341","16723","1618","8.8000000000000007","18721","17241","1480","7.9","18708","17672","1036","5.5","50827","75.900000000000006"
"48375","TX","Potter County, TX","2.9","53907","52427","1480","2.7","53122","50174","2948","5.5","54642","52270","2372","4.3","55077","53314","1763","3.2","45904","68.600000000000009"
"48377","TX","Presidio County, TX","7","3087","2888","199","6.4","3196","2720","476","14.9","3118","2801","317","10.199999999999999","3096","2905","191","6.2","39791","59.400000000000013"
"48379","TX","Rains County, TX","3.5","6005","5822","183","3","5989","5707","282","4.7","6371","6120","251","3.9","6519","6296","223","3.4","57294","85.600000000000009"
"48381","TX","Randall County, TX","2.6","72506","70767","1739","2.4","72962","69705","3257","4.5","75142","72453","2689","3.6","76100","73938","2162","2.8","72082","107.7"
"48383","TX","Reagan County, TX","2.5","1878","1829","49","2.6","1800","1624","176","9.8000000000000007","1677","1554","123","7.3000000000000007","1634","1576","58","3.5","65162","97.300000000000011"
"48385","TX","Real County, TX","5","1052","1011","41","3.9","1081","1010","71","6.6000000000000014","1153","1084","69","6","1143","1090","53","4.6000000000000014","46907","70.100000000000009"
"48387","TX","Red River County, TX","5.4","5037","4804","233","4.6000000000000014","5100","4774","326","6.4","5346","5028","318","5.9","5144","4881","263","5.1000000000000014","46134","68.900000000000006"
"48389","TX","Reeves County, TX","2.1","11070","10874","196","1.8","8794","8160","634","7.2","8556","8063","493","5.8000000000000007","8525","8235","290","3.4","46275","69.100000000000009"
"48391","TX","Refugio County, TX","4.6000000000000014","3121","3005","116","3.7","3041","2790","251","8.3000000000000007","3050","2848","202","6.6000000000000014","2968","2828","140","4.7","46695","69.7"
"48393","TX","Roberts County, TX","2.8","413","401","12","2.9","402","384","18","4.5","402","385","17","4.2","399","384","15","3.8","73224","109.4"
"48395","TX","Robertson County, TX","4.2","7406","7138","268","3.6","7301","6831","470","6.4","7730","7327","403","5.2","7971","7665","306","3.8","50816","75.900000000000006"
"48397","TX","Rockwall County, TX","3.3","53050","51421","1629","3.1","54591","51350","3241","5.9","56857","54381","2476","4.4000000000000004","59221","57261","1960","3.3","120696","180.3"
"48399","TX","Runnels County, TX","3.2","4559","4432","127","2.8","4523","4300","223","4.9000000000000004","4681","4487","194","4.1000000000000014","4694","4539","155","3.3","48190","72"
"48401","TX","Rusk County, TX","4.1000000000000014","22706","21892","814","3.6","21933","20318","1615","7.4","22175","20854","1321","6","22417","21486","931","4.2","53186","79.400000000000006"
"48403","TX","Sabine County, TX","8","3725","3480","245","6.6000000000000014","3895","3472","423","10.9","4006","3631","375","9.4","3960","3682","278","7","46233","69"
"48405","TX","San Augustine County, TX","6.5","3345","3186","159","4.8000000000000007","3017","2727","290","9.6000000000000014","2986","2743","243","8.1","3094","2914","180","5.8000000000000007","43335","64.7"
"48407","TX","San Jacinto County, TX","5","11647","11113","534","4.6000000000000014","11599","10656","943","8.1","11951","11079","872","7.3000000000000007","12048","11464","584","4.8000000000000007","52302","78.100000000000009"
"48409","TX","San Patricio County, TX","6.4","29519","27901","1618","5.5","29385","26377","3008","10.199999999999999","29437","26880","2557","8.7000000000000011","29297","27535","1762","6","58227","87"
"48411","TX","San Saba County, TX","3.1","2512","2438","74","2.9","2187","2074","113","5.2","2221","2117","104","4.7","2237","2158","79","3.5","45437","67.900000000000006"
"48413","TX","Schleicher County, TX","2.9","1299","1262","37","2.8","1209","1125","84","6.9","1198","1132","66","5.5","1244","1200","44","3.5","52408","78.300000000000011"
"48415","TX","Scurry County, TX","3.4","6603","6389","214","3.2","6206","5694","512","8.3000000000000007","6145","5741","404","6.6000000000000014","6283","6023","260","4.1000000000000014","49727","74.3"
"48417","TX","Shackelford County, TX","2.2999999999999998","1888","1847","41","2.2000000000000002","1774","1680","94","5.3000000000000007","1863","1788","75","4","1830","1780","50","2.7","61351","91.600000000000009"
"48419","TX","Shelby County, TX","4.3","11056","10621","435","3.9","11205","10438","767","6.8000000000000007","11534","10907","627","5.4","11029","10564","465","4.2","43244","64.600000000000009"
"48421","TX","Sherman County, TX","2.7","1357","1325","32","2.4","1302","1262","40","3.1","1394","1351","43","3.1","1377","1338","39","2.8","62557","93.4"
"48423","TX","Smith County, TX","3.7","107393","103809","3584","3.3","108156","100798","7358","6.8000000000000007","110700","104979","5721","5.2","112049","107882","4167","3.7","62903","93.9"
"48425","TX","Somervell County, TX","4.2","4333","4178","155","3.6","4267","3987","280","6.6000000000000014","4439","4209","230","5.2","4573","4399","174","3.8","68280","102"
"48427","TX","Starr County, TX","10.199999999999999","24941","22474","2467","9.9","26077","21501","4576","17.5","25577","21581","3996","15.6","24554","21865","2689","11","33535","50.1"
"48429","TX","Stephens County, TX","3.6","4059","3936","123","3","4019","3774","245","6.1000000000000014","4212","4004","208","4.9000000000000004","4073","3921","152","3.7","46064","68.8"
"48431","TX","Sterling County, TX","3.5","570","552","18","3.2","558","522","36","6.5","586","556","30","5.1000000000000014","525","504","21","4","69212","103.4"
"48433","TX","Stonewall County, TX","3.4","579","562","17","2.9","571","542","29","5.1000000000000014","589","564","25","4.2","695","674","21","3","49813","74.400000000000006"
"48435","TX","Sutton County, TX","3.9","1405","1352","53","3.8","1212","1092","120","9.9","1166","1071","95","8.1","1034","975","59","5.7","59905","89.5"
"48437","TX","Swisher County, TX","4.3","2593","2498","95","3.7","2514","2383","131","5.2","2603","2472","131","5","2583","2479","104","4","45509","68"
"48439","TX","Tarrant County, TX","3.5","1070732","1035116","35616","3.3","1076624","996842","79782","7.4","1109988","1051270","58718","5.3000000000000007","1140773","1099642","41131","3.6","71399","106.6"
"48441","TX","Taylor County, TX","3.2","66233","64335","1898","2.9","65960","62350","3610","5.5","67618","64641","2977","4.4000000000000004","68871","66574","2297","3.3","53820","80.400000000000006"
"48443","TX","Terrell County, TX","3.5","374","361","13","3.5","379","362","17","4.5","416","401","15","3.6","410","396","14","3.4","44343","66.2"
"48445","TX","Terry County, TX","4.1000000000000014","4956","4775","181","3.7","4800","4448","352","7.3000000000000007","4813","4523","290","6","4653","4460","193","4.1000000000000014","42225","63.1"
"48447","TX","Throckmorton County, TX","3.3","643","619","24","3.7","637","606","31","4.9000000000000004","987","958","29","2.9","738","715","23","3.1","46253","69.100000000000009"
"48449","TX","Titus County, TX","5.1000000000000014","12828","12297","531","4.1000000000000014","13232","12339","893","6.7","13649","12911","738","5.4","13742","13149","593","4.3","49513","73.900000000000006"
"48451","TX","Tom Green County, TX","3.2","54178","52539","1639","3","53632","50224","3408","6.4","54900","52235","2665","4.9000000000000004","55646","53740","1906","3.4","60750","90.7"
"48453","TX","Travis County, TX","2.9","731331","712144","19187","2.6","735013","688176","46837","6.4","778563","747009","31554","4.1000000000000014","822494","799306","23188","2.8","84519","126.2"
"48455","TX","Trinity County, TX","5.2","5253","5003","250","4.8000000000000007","5295","4864","431","8.1","5390","4997","393","7.3000000000000007","5359","5078","281","5.2","46569","69.5"
"48457","TX","Tyler County, TX","6.7","7097","6690","407","5.7","7341","6614","727","9.9","7408","6782","626","8.5","7167","6736","431","6","46955","70.100000000000009"
"48459","TX","Upshur County, TX","4.2","17852","17190","662","3.7","17485","16136","1349","7.7","17658","16561","1097","6.2","17822","17063","759","4.3","51634","77.100000000000009"
"48461","TX","Upton County, TX","3.4","1642","1593","49","3","1809","1706","103","5.7","1782","1690","92","5.2","2349","2286","63","2.7","49340","73.7"
"48463","TX","Uvalde County, TX","4.3","11388","10957","431","3.8","11276","10550","726","6.4","11344","10717","627","5.5","11274","10781","493","4.4000000000000004","48438","72.3"
"48465","TX","Val Verde County, TX","3.9","22693","21935","758","3.3","21485","19690","1795","8.4","22282","20973","1309","5.9","22262","21262","1000","4.5","50532","75.5"
"48467","TX","Van Zandt County, TX","3.5","25911","25065","846","3.3","26031","24427","1604","6.2","27003","25719","1284","4.8000000000000007","27865","26897","968","3.5","59929","89.5"
"48469","TX","Victoria County, TX","3.9","42068","40606","1462","3.5","40843","37435","3408","8.3000000000000007","41192","38600","2592","6.3000000000000007","41365","39638","1727","4.2","57142","85.300000000000011"
"48471","TX","Walker County, TX","4.2","23912","22970","942","3.9","24006","22278","1728","7.2","24081","22574","1507","6.3000000000000007","23957","22834","1123","4.7","43012","64.2"
"48473","TX","Waller County, TX","4.3","23965","23065","900","3.8","24400","22538","1862","7.6000000000000014","24937","23356","1581","6.3000000000000007","25450","24357","1093","4.3","65437","97.7"
"48475","TX","Ward County, TX","2.6","7295","7122","173","2.4","6149","5565","584","9.5","5943","5531","412","6.9","6183","5956","227","3.7","58461","87.300000000000011"
"48477","TX","Washington County, TX","3.7","15052","14540","512","3.4","15193","14333","860","5.7","15344","14533","811","5.3000000000000007","15256","14650","606","4","66601","99.5"
"48479","TX","Webb County, TX","3.8","117485","113126","4359","3.7","115889","106060","9829","8.5","116534","109245","7289","6.3000000000000007","117364","112532","4832","4.1000000000000014","50865","76"
"48481","TX","Wharton County, TX","3.7","21486","20757","729","3.4","21289","19840","1449","6.8000000000000007","21238","20035","1203","5.7","21416","20602","814","3.8","56522","84.4"
"48483","TX","Wheeler County, TX","3.2","2245","2178","67","3","2187","2054","133","6.1000000000000014","2079","1951","128","6.2","1989","1911","78","3.9","49282","73.600000000000009"
"48485","TX","Wichita County, TX","3.4","55613","53839","1774","3.2","55392","51706","3686","6.7","55714","52752","2962","5.3000000000000007","55458","53290","2168","3.9","53148","79.400000000000006"
"48487","TX","Wilbarger County, TX","4.2","4911","4736","175","3.6","4898","4611","287","5.9","4938","4614","324","6.6000000000000014","4832","4596","236","4.9000000000000004","48117","71.900000000000006"
"48489","TX","Willacy County, TX","9.9","6495","5959","536","8.3000000000000007","6591","5800","791","12","7062","6347","715","10.1","7227","6636","591","8.2000000000000011","37087","55.400000000000013"
"48491","TX","Williamson County, TX","3.1","316203","307287","8916","2.8","323314","304437","18877","5.8000000000000007","344045","330223","13822","4","364532","353870","10662","2.9","96653","144.30000000000001"
"48493","TX","Wilson County, TX","3.1","24709","24006","703","2.8","24394","22994","1400","5.7","25202","24083","1119","4.4000000000000004","25982","25135","847","3.3","78794","117.7"
"48495","TX","Winkler County, TX","2.9","4023","3908","115","2.9","3965","3590","375","9.5","3756","3475","281","7.5","3977","3820","157","3.9","62477","93.300000000000011"
"48497","TX","Wise County, TX","3.5","32039","31006","1033","3.2","32122","30016","2106","6.6000000000000014","33297","31671","1626","4.9000000000000004","34311","33106","1205","3.5","77668","116"
"48499","TX","Wood County, TX","4.3","17555","16871","684","3.9","17832","16648","1184","6.6000000000000014","18184","17155","1029","5.7","18256","17436","820","4.5","53485","79.900000000000006"
"48501","TX","Yoakum County, TX","2.9","3715","3608","107","2.9","3505","3084","421","12","3303","3052","251","7.6000000000000014","3286","3153","133","4","66816","99.800000000000011"
"48503","TX","Young County, TX","3.3","7931","7695","236","3","7732","7323","409","5.3000000000000007","8125","7754","371","4.6000000000000014","8083","7806","277","3.4","53715","80.2"
"48505","TX","Zapata County, TX","5.6000000000000014","5075","4819","256","5","4668","4096","572","12.3","4596","4060","536","11.7","4580","4263","317","6.9","37474","56"
"48507","TX","Zavala County, TX","9.7000000000000011","3321","3041","280","8.4","3391","2906","485","14.3","3286","2878","408","12.4","3395","3104","291","8.6","35046","52.3"
"49000","UT","Utah","2.9","1618697","1577591","41106","2.5","1647376","1567777","79599","4.8000000000000007","1687539","1641338","46201","2.7","1743054","1702674","40380","2.2999999999999998","79449","100"
"49001","UT","Beaver County, UT","3.3","2896","2811","85","2.9","2850","2733","117","4.1000000000000014","2843","2761","82","2.9","2869","2791","78","2.7","59437","74.8"
"49003","UT","Box Elder County, UT","2.8","26241","25570","671","2.6","26747","25551","1196","4.5","26993","26317","676","2.5","27662","27039","623","2.2999999999999998","69538","87.5"
"49005","UT","Cache County, UT","2.5","65134","63765","1369","2.1","66154","64163","1991","3","69047","67652","1395","2","71311","69885","1426","2","69670","87.7"
"49007","UT","Carbon County, UT","4.2","8586","8277","309","3.6","8636","8172","464","5.4","8456","8124","332","3.9","8459","8162","297","3.5","50503","63.6"
"49009","UT","Daggett County, UT","4.2","393","378","15","3.8","413","394","19","4.6000000000000014","412","397","15","3.6","418","399","19","4.5","57400","72.2"
"49011","UT","Davis County, UT","2.7","174500","170376","4124","2.4","176943","169478","7465","4.2","179847","175386","4461","2.5","184220","180239","3981","2.2000000000000002","93260","117.4"
"49013","UT","Duchesne County, UT","4.3","7787","7491","296","3.8","7869","7241","628","8","7777","7400","377","4.8000000000000007","8057","7800","257","3.2","63327","79.7"
"49015","UT","Emery County, UT","4.5","4333","4164","169","3.9","4421","4207","214","4.8000000000000007","4461","4286","175","3.9","4497","4349","148","3.3","62257","78.400000000000006"
"49017","UT","Garfield County, UT","7.3000000000000007","2787","2619","168","6","2665","2387","278","10.4","2790","2611","179","6.4","2936","2763","173","5.9","56943","71.7"
"49019","UT","Grand County, UT","4.5","6248","6010","238","3.8","6269","5665","604","9.6000000000000014","6624","6334","290","4.4000000000000004","7006","6780","226","3.2","52645","66.3"
"49021","UT","Iron County, UT","3.3","24327","23624","703","2.9","25377","24203","1174","4.6000000000000014","26538","25774","764","2.9","27805","27125","680","2.4","61421","77.300000000000011"
"49023","UT","Juab County, UT","2.8","5861","5718","143","2.4","5868","5689","179","3.1","6172","6046","126","2","6415","6289","126","2","77036","97"
"49025","UT","Kane County, UT","3","3852","3743","109","2.8","3893","3681","212","5.4","4036","3918","118","2.9","4128","4025","103","2.5","62311","78.400000000000006"
"49027","UT","Millard County, UT","3.1","6076","5917","159","2.6","6052","5852","200","3.3","6064","5917","147","2.4","6252","6110","142","2.2999999999999998","68131","85.800000000000011"
"49029","UT","Morgan County, UT","2.6","5563","5431","132","2.4","5686","5491","195","3.4","5800","5675","125","2.2000000000000002","5949","5831","118","2","111472","140.30000000000001"
"49031","UT","Piute County, UT","5","484","462","22","4.5","483","453","30","6.2","484","463","21","4.3","516","495","21","4.1000000000000014","50768","63.900000000000013"
"49033","UT","Rich County, UT","3","1176","1141","35","3","1168","1127","41","3.5","1280","1251","29","2.2999999999999998","1251","1220","31","2.5","70815","89.100000000000009"
"49035","UT","Salt Lake County, UT","2.8","637435","621863","15572","2.4","646307","612465","33842","5.2","656258","637796","18462","2.8","678205","662608","15597","2.2999999999999998","80676","101.5"
"49037","UT","San Juan County, UT","5.9","5757","5474","283","4.9000000000000004","5521","4944","577","10.5","5501","5158","343","6.2","5597","5352","245","4.4000000000000004","48071","60.5"
"49039","UT","Sanpete County, UT","3.5","12546","12157","389","3.1","12807","12314","493","3.8","13100","12724","376","2.9","13592","13220","372","2.7","62098","78.2"
"49041","UT","Sevier County, UT","3.3","9813","9519","294","3","9939","9507","432","4.3","10023","9692","331","3.3","10288","9996","292","2.8","68303","86"
"49043","UT","Summit County, UT","2.8","25094","24496","598","2.4","24731","22907","1824","7.4","25054","24324","730","2.9","26233","25670","563","2.1","124354","156.5"
"49045","UT","Tooele County, UT","3.2","35045","34077","968","2.8","36206","34460","1746","4.8000000000000007","36943","35866","1077","2.9","38233","37266","967","2.5","90591","114"
"49047","UT","Uintah County, UT","4.4000000000000004","13743","13177","566","4.1000000000000014","13535","12251","1284","9.5","13534","12785","749","5.5","14112","13606","506","3.6","64105","80.7"
"49049","UT","Utah County, UT","2.7","309997","302748","7249","2.2999999999999998","317902","305575","12327","3.9","332754","324841","7913","2.4","345265","337880","7385","2.1","86597","109"
"49051","UT","Wasatch County, UT","3","16169","15738","431","2.7","16537","15447","1090","6.6000000000000014","17021","16529","492","2.9","17806","17394","412","2.2999999999999998","102206","128.6"
"49053","UT","Washington County, UT","3.2","76811","74576","2235","2.9","80398","75986","4412","5.5","84076","81594","2482","3","87269","85075","2194","2.5","63639","80.100000000000009"
"49055","UT","Wayne County, UT","5.7","1436","1360","76","5.3000000000000007","1454","1342","112","7.7","1486","1415","71","4.8000000000000007","1519","1452","67","4.4000000000000004","57768","72.7"
"49057","UT","Weber County, UT","3.3","128611","124911","3700","2.9","130550","124095","6455","4.9000000000000004","132170","128305","3865","2.9","135182","131853","3329","2.5","72348","91.100000000000009"
"50000","VT","Vermont","2.5","353506","346016","7490","2.1","339810","320542","19268","5.7","335823","323354","12469","3.7","342119","333081","9038","2.6","72415","100"
"50001","VT","Addison County, VT","2.4","21205","20767","438","2.1","20443","19498","945","4.6000000000000014","20413","19804","609","3","20868","20362","506","2.4","79756","110.1"
"50003","VT","Bennington County, VT","2.9","18682","18197","485","2.6","17635","16468","1167","6.6000000000000014","17320","16512","808","4.7","17636","17072","564","3.2","65185","90"
"50005","VT","Caledonia County, VT","3.1","14883","14489","394","2.6","14509","13635","874","6","14347","13770","577","4","14641","14184","457","3.1","59762","82.5"
"50007","VT","Chittenden County, VT","1.9","99583","98001","1582","1.6","95851","91279","4572","4.8000000000000007","95121","92206","2915","3.1","97153","95148","2005","2.1","84290","116.4"
"50009","VT","Essex County, VT","3.4","2753","2674","79","2.9","2702","2495","207","7.7","2672","2532","140","5.2","2679","2573","106","4","50840","70.2"
"50011","VT","Franklin County, VT","2.2999999999999998","28303","27716","587","2.1","27268","25858","1410","5.2","27361","26343","1018","3.7","27723","26994","729","2.6","69583","96.100000000000009"
"50013","VT","Grand Isle County, VT","3","4269","4162","107","2.5","4069","3830","239","5.9","4036","3868","168","4.2","4127","3992","135","3.3","80693","111.4"
"50015","VT","Lamoille County, VT","3.3","14355","13958","397","2.8","13859","12779","1080","7.8000000000000007","13728","13134","594","4.3","14058","13587","471","3.4","64083","88.5"
"50017","VT","Orange County, VT","2.5","16429","16082","347","2.1","15820","14983","837","5.3000000000000007","15544","15000","544","3.5","15762","15356","406","2.6","71487","98.7"
"50019","VT","Orleans County, VT","4.2","13657","13141","516","3.8","13050","12049","1001","7.7","13042","12388","654","5","13347","12760","587","4.4000000000000004","54346","75"
"50021","VT","Rutland County, VT","2.9","31391","30622","769","2.4","30201","28142","2059","6.8000000000000007","29597","28260","1337","4.5","29836","28860","976","3.3","59916","82.7"
"50023","VT","Washington County, VT","2.4","35508","34788","720","2","33871","32201","1670","4.9000000000000004","33129","32048","1081","3.3","33906","33079","827","2.4","75692","104.5"
"50025","VT","Windham County, VT","2.6","22640","22128","512","2.2999999999999998","21616","20143","1473","6.8000000000000007","20874","19876","998","4.8000000000000007","21221","20608","613","2.9","64381","88.9"
"50027","VT","Windsor County, VT","2.2000000000000002","29845","29290","555","1.9","28918","27183","1735","6","28638","27611","1027","3.6","29164","28510","654","2.2000000000000002","65086","89.9"
"51000","VA","Virginia","3","4414972","4292501","122471","2.8","4342950","4062417","280533","6.5","4331297","4162555","168742","3.9","4435858","4308805","127053","2.9","80926","100"
"51001","VA","Accomack County, VA","3.8","16643","16057","586","3.5","15933","14858","1075","6.7","15396","14729","667","4.3","15741","15226","515","3.3","50949","63"
"51003","VA","Albemarle County, VA","2.7","58151","56725","1426","2.5","56131","53011","3120","5.6000000000000014","56427","54591","1836","3.3","58180","56633","1547","2.7","91849","113.5"
"51005","VA","Alleghany County, VA","3.7","6994","6759","235","3.4","6770","6311","459","6.8000000000000007","6577","6306","271","4.1000000000000014","6693","6474","219","3.3","49197","60.8"
"51007","VA","Amelia County, VA","3.3","6345","6147","198","3.1","6094","5727","367","6","6094","5877","217","3.6","6294","6109","185","2.9","62884","77.7"
"51009","VA","Amherst County, VA","3.3","15114","14635","479","3.2","14672","13824","848","5.8000000000000007","14569","14031","538","3.7","14844","14384","460","3.1","57294","70.8"
"51011","VA","Appomattox County, VA","3.7","7243","6995","248","3.4","7077","6655","422","6","7025","6753","272","3.9","7147","6918","229","3.2","58860","72.7"
"51013","VA","Arlington County, VA","2","154821","151874","2947","1.9","151524","144538","6986","4.6000000000000014","152740","148157","4583","3","157061","153800","3261","2.1","124474","153.80000000000001"
"51015","VA","Augusta County, VA","2.7","37661","36746","915","2.4","36927","35165","1762","4.8000000000000007","36931","35792","1139","3.1","38206","37214","992","2.6","69243","85.600000000000009"
"51017","VA","Bath County, VA","2.5","2483","2423","60","2.4","2300","2063","237","10.3","2253","2153","100","4.4000000000000004","2480","2419","61","2.5","56200","69.400000000000006"
"51019","VA","Bedford County, VA","3.1","38856","37756","1100","2.8","37973","35970","2003","5.3000000000000007","37852","36550","1302","3.4","38542","37438","1104","2.9","66026","81.600000000000009"
"51021","VA","Bland County, VA","3.2","2851","2772","79","2.8","2794","2630","164","5.9","2751","2656","95","3.5","2803","2722","81","2.9","50492","62.400000000000013"
"51023","VA","Botetourt County, VA","2.7","17634","17191","443","2.5","17206","16401","805","4.7","17235","16710","525","3","17685","17234","451","2.6","74081","91.5"
"51025","VA","Brunswick County, VA","5","6060","5778","282","4.7","5921","5434","487","8.2000000000000011","5777","5420","357","6.2","5887","5619","268","4.6000000000000014","47401","58.6"
"51027","VA","Buchanan County, VA","5.5","6820","6444","376","5.5","6400","5771","629","9.8000000000000007","6168","5758","410","6.6000000000000014","6354","6053","301","4.7","38087","47.1"
"51029","VA","Buckingham County, VA","4.5","6546","6276","270","4.1000000000000014","6292","5812","480","7.6000000000000014","6308","5982","326","5.2","6452","6198","254","3.9","54263","67.100000000000009"
"51031","VA","Campbell County, VA","3.4","26136","25329","807","3.1","25602","24051","1551","6.1000000000000014","25393","24421","972","3.8","25843","25039","804","3.1","53059","65.600000000000009"
"51033","VA","Caroline County, VA","3.5","15248","14761","487","3.2","14944","13903","1041","7","14911","14272","639","4.3","15392","14892","500","3.2","73390","90.7"
"51035","VA","Carroll County, VA","3.6","13328","12856","472","3.5","13129","12013","1116","8.5","12805","12274","531","4.1000000000000014","12931","12475","456","3.5","45956","56.8"
"51036","VA","Charles City County, VA","4","3679","3553","126","3.4","3513","3271","242","6.9","3505","3353","152","4.3","3606","3494","112","3.1","63299","78.2"
