date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,census2019,census2019_12pluspop,census2019_18pluspop
2021-07-01T00:00:00.000,48327,26,Menard County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,2138,1881,1752
2021-07-01T00:00:00.000,19011,26,Benton County,IA,97.5,12381,48.3,12381,56.7,11936,60.6,3909,80,11722,45.7,11722,53.7,11381,57.8,3845,78.7,A,3,4,4,4,Metro,3,4,4,4,25645,21823,19698
2021-07-01T00:00:00.000,48051,26,Burleson County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,18443,15779,14427
2021-07-01T00:00:00.000,51710,26,Norfolk city,VA,51.2,96035,39.6,95822,45.9,92024,47,20117,71.6,84927,35,84801,40.6,81953,41.9,18320,65.2,D,14,15,15,15,Metro,2,3,3,3,242742,208842,195725
2021-07-01T00:00:00.000,46125,26,Turner County,SD,83.1,,0,,0.0,,0,,0,2586,30.8,2586,36.7,2508,39.6,940,52.5,A,2,2,2,3,Metro,2,2,2,3,8384,7049,6340
2021-07-01T00:00:00.000,02195,26,Petersburg Census Area,AK,97.3,2102,64.4,2095,74.9,2001,76.8,598,89.3,2002,61.3,1997,71.4,1918,73.6,581,86.7,C,12,12,12,12,Non-metro,8,8,8,8,3266,2797,2605
2021-07-01T00:00:00.000,28031,26,Covington County,MS,98.3,5880,31.6,5879,37.6,5808,41.3,2488,77.8,5448,29.2,5448,34.9,5395,38.3,2344,73.2,D,13,14,14,16,Non-metro,5,6,6,8,18636,15623,14079
2021-07-01T00:00:00.000,20079,26,Harvey County,KS,93.3,12776,37.1,12776,43.8,12265,46.9,4241,62.2,11585,33.6,11585,39.7,11192,42.8,3977,58.3,B,6,6,7,7,Metro,2,2,3,3,34429,29164,26160
2021-07-01T00:00:00.000,55065,26,Lafayette County,WI,97.1,8433,50.6,8432,59.8,8086,63.8,2946,91.2,7974,47.8,7974,56.6,7703,60.8,2882,89.3,A,3,4,4,4,Non-metro,7,8,8,8,16665,14099,12679
2021-07-01T00:00:00.000,40147,26,Washington County,OK,93.5,18216,35.4,18215,41.9,17631,44.9,7287,71.5,15089,29.3,15089,34.7,14715,37.5,6097,59.9,B,5,6,6,7,Non-metro,5,6,6,7,51527,43447,39275
2021-07-01T00:00:00.000,40137,26,Stephens County,OK,93.5,17054,39.5,17052,46.4,16709,50.3,7274,83,14552,33.7,14552,39.6,14322,43.1,6340,72.3,C,10,10,11,12,Non-metro,6,6,7,8,43143,36784,33209
2021-07-01T00:00:00.000,17047,26,Edwards County,IL,97.7,2006,31.4,2004,36.8,1969,39.7,957,68.4,1806,28.2,1804,33.1,1779,35.9,869,62.1,A,1,2,2,3,Non-metro,5,6,6,7,6395,5444,4954
2021-07-01T00:00:00.000,46031,26,Corson County,SD,83.1,963,23.6,963,31.3,925,35.7,277,56.5,821,20.1,821,26.7,806,31.1,263,53.7,D,13,13,14,15,Non-metro,5,5,6,7,4086,3080,2592
2021-07-01T00:00:00.000,38105,26,Williams County,ND,95.2,8543,22.7,8539,28.9,8344,31.4,2484,71.9,7341,19.5,7339,24.9,7213,27.2,2260,65.4,B,5,5,5,7,Non-metro,5,5,5,7,37589,29506,26544
2021-07-01T00:00:00.000,27023,26,Chippewa County,MN,95,5202,44.1,5197,52.7,5042,56.3,2132,83.1,4679,39.7,4676,47.4,4556,50.9,2018,78.6,B,6,7,8,8,Non-metro,6,7,8,8,11800,9860,8953
2021-07-01T00:00:00.000,05121,26,Randolph County,AR,89.1,4613,25.7,4596,30.3,4527,33.1,1881,53.1,3585,20,3584,23.7,3542,25.9,1505,42.5,C,9,9,9,10,Non-metro,5,5,5,6,17958,15146,13691
2021-07-01T00:00:00.000,21019,26,Boyd County,KY,94.2,18833,40.3,18832,46.8,18267,49.7,6401,68.6,15002,32.1,15001,37.2,14621,39.8,4737,50.7,C,10,10,10,11,Metro,2,2,2,3,46718,40279,36764
2021-07-01T00:00:00.000,13031,26,Bulloch County,GA,53.1,17470,21.9,17468,25.3,16992,26.6,5955,64.3,15312,19.2,15312,22.2,15026,23.5,5380,58,D,13,13,13,15,Non-metro,5,5,5,7,79608,69037,63851
2021-07-01T00:00:00.000,51017,26,Bath County,VA,51.2,703,17,700,18.8,683,19.4,316,27.2,611,14.7,611,16.4,603,17.1,283,24.4,A,1,1,1,1,Non-metro,5,5,5,5,4147,3730,3520
2021-07-01T00:00:00.000,08031,26,Denver County,CO,90.6,,0,,0.0,,0,,0,71529,9.8,70499,11.2,57966,9.8,4246,4.9,B,5,5,5,5,Metro,1,1,1,1,727211,631277,588586
2021-07-01T00:00:00.000,53007,26,Chelan County,WA,96.1,44886,58.1,44883,68.8,42619,71.9,13456,88.7,40597,52.6,40597,62.2,38775,65.4,12714,83.8,C,12,12,12,12,Metro,4,4,4,4,77200,65269,59294
2021-07-01T00:00:00.000,12055,26,Highlands County,FL,98.7,49449,46.6,49442,52.3,48896,55.3,30458,79.5,38642,36.4,38641,40.9,38247,43.3,23786,62.1,D,14,15,15,15,Metro,2,3,3,3,106221,94526,88350
2021-07-01T00:00:00.000,27129,26,Renville County,MN,95,6946,47.7,6927,56.4,6676,59.8,2707,88.3,6288,43.2,6276,51.1,6071,54.4,2576,84,A,3,4,4,4,Non-metro,7,8,8,8,14548,12289,11162
2021-07-01T00:00:00.000,05111,26,Poinsett County,AR,89.1,7520,32,7513,37.9,7364,41,2815,65.1,6123,26,6120,30.9,6030,33.6,2324,53.8,D,13,14,14,15,Metro,1,2,2,3,23528,19810,17949
2021-07-01T00:00:00.000,51031,26,Campbell County,VA,51.2,8563,15.6,8551,17.8,8343,18.9,3221,28.9,7515,13.7,7508,15.6,7363,16.6,2933,26.3,B,5,5,5,5,Metro,1,1,1,1,54885,47994,44243
2021-07-01T00:00:00.000,37071,26,Gaston County,NC,96.4,86022,38.3,85966,44.8,82698,47.5,27790,75.8,73649,32.8,73624,38.4,71290,40.9,24684,67.3,C,10,10,11,11,Metro,2,2,3,3,224529,191721,174276
2021-07-01T00:00:00.000,66010,26,Guam,GU,81.5,77879,47,,0.0,,0,,0,74036,44.7,74033,52.3,68703,53.1,10809,38.5,,,,,,,,,,,165768,141562,129299
2021-07-01T00:00:00.000,21097,26,Harrison County,KY,94.2,7393,39.1,7393,45.9,7176,49.1,2668,78.3,6740,35.7,6740,41.8,6570,45,2497,73.2,C,10,11,11,12,Non-metro,6,7,7,8,18886,16116,14608
2021-07-01T00:00:00.000,13001,26,Appling County,GA,53.1,1273,6.9,1273,8.3,1241,8.9,420,12.9,1194,6.5,1194,7.8,1181,8.5,402,12.3,D,13,13,13,13,Non-metro,5,5,5,5,18386,15376,13873
2021-07-01T00:00:00.000,55021,26,Columbia County,WI,97.1,31823,55.3,31822,63.9,30227,66.5,10010,94.6,29914,52,29914,60.1,28632,63,9768,92.3,A,4,4,4,4,Metro,4,4,4,4,57532,49809,45433
2021-07-01T00:00:00.000,29223,26,Wayne County,MO,90.6,3663,28.5,3663,32.8,3632,35.4,1898,60.6,3197,24.8,3197,28.6,3181,31,1723,55,D,13,13,14,15,Non-metro,5,5,6,7,12873,11162,10261
2021-07-01T00:00:00.000,16079,26,Shoshone County,ID,97.8,4520,35.1,,,4520,44.1,2346,78.7,4202,32.6,,,4202,41,2228,74.7,D,14,,15,16,Non-metro,6,,7,8,12882,11107,10245
2021-07-01T00:00:00.000,34005,26,Burlington County,NJ,92.9,275232,61.8,275216,71.1,261543,74.1,68307,88.3,248466,55.8,248463,64.2,237265,67.2,63820,82.5,A,4,4,4,4,Metro,4,4,4,4,445349,387026,353190
2021-07-01T00:00:00.000,20197,26,Wabaunsee County,KS,93.3,2570,37.1,2570,43.5,2526,47.3,1063,73.3,2389,34.5,2389,40.5,2356,44.1,1036,71.4,A,2,3,3,4,Metro,2,3,3,4,6931,5903,5339
2021-07-01T00:00:00.000,40129,26,Roger Mills County,OK,93.5,1020,28.5,,0.0,,0,,0,934,26.1,934,30.7,931,34.4,433,55,B,5,6,6,7,Non-metro,5,6,6,7,3583,3043,2710
2021-07-01T00:00:00.000,45013,26,Beaufort County,SC,93.6,103558,53.9,103349,61.2,100578,64,46410,86.3,86943,45.3,86814,51.4,84753,54,41362,76.9,B,7,8,8,8,Metro,3,4,4,4,192122,168815,157061
2021-07-01T00:00:00.000,06081,26,San Mateo County,CA,97.3,558764,72.9,556239,83.7,517939,84.7,116458,91.8,499391,65.1,497617,74.9,464723,76,104379,82.3,B,8,8,8,8,Metro,4,4,4,4,766573,664338,611410
2021-07-01T00:00:00.000,31063,26,Frontier County,NE,88.8,,0,,0.0,,0,,0,503,19.1,503,21.9,502,23.7,223,35.1,A,1,1,1,2,Non-metro,5,5,5,6,2627,2299,2122
2021-07-01T00:00:00.000,21169,26,Metcalfe County,KY,94.2,2958,29.4,2958,34.8,2908,37.7,1192,61,2741,27.2,2741,32.2,2709,35.1,1132,57.9,C,9,10,10,11,Non-metro,5,6,6,7,10071,8500,7717
2021-07-01T00:00:00.000,20109,26,Logan County,KS,93.3,1083,38.8,1083,46.4,1075,50.7,519,87.8,1003,35.9,1003,43.0,999,47.1,494,83.6,A,2,3,3,4,Non-metro,6,7,7,8,2794,2332,2120
2021-07-01T00:00:00.000,45041,26,Florence County,SC,93.6,58495,42.3,58388,49.8,56471,53.4,20402,84.8,52198,37.7,52129,44.5,50805,48,18996,78.9,D,14,15,15,16,Metro,2,3,3,4,138293,117211,105779
2021-07-01T00:00:00.000,36041,26,Hamilton County,NY,97.5,3512,79.5,3512,86.2,3423,89.8,1488,99.9,3252,73.6,3252,79.8,3176,83.3,1387,98.6,B,8,8,8,8,Non-metro,8,8,8,8,4416,4074,3813
2021-07-01T00:00:00.000,38069,26,Pierce County,ND,95.2,1528,38.4,1526,45.3,1484,48.3,697,73.8,1431,36,1430,42.4,1394,45.4,661,69.9,A,2,3,3,3,Non-metro,6,7,7,7,3975,3372,3070
2021-07-01T00:00:00.000,05099,26,Nevada County,AR,89.1,2376,28.8,2374,33.7,2355,37,1003,57.9,1825,22.1,1823,25.9,1811,28.4,745,43,D,13,13,13,14,Non-metro,5,5,5,6,8252,7050,6367
2021-07-01T00:00:00.000,30063,26,Missoula County,MT,95.6,66729,55.8,66716,63.6,63427,65.1,17064,88.2,63349,53,63347,60.4,60454,62.1,16242,84,A,4,4,4,4,Metro,4,4,4,4,119600,104911,97394
2021-07-01T00:00:00.000,48245,26,Jefferson County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,251565,210534,191034
2021-07-01T00:00:00.000,31127,26,Nemaha County,NE,88.8,,0,,0.0,,0,,0,2649,38,2649,44.9,2596,47.9,1025,72.2,A,2,3,3,4,Non-metro,6,7,7,8,6972,5902,5414
2021-07-01T00:00:00.000,50009,26,Essex County,VT,73.6,2135,34.6,2135,39.0,2040,39.9,874,53.5,1909,31,1909,34.8,1822,35.7,759,46.4,A,2,2,2,2,Non-metro,6,6,6,6,6163,5479,5109
2021-07-01T00:00:00.000,37015,26,Bertie County,NC,96.4,8315,43.9,8312,49.3,8181,52.3,3401,75.9,6274,33.1,6272,37.2,6190,39.6,2655,59.3,D,14,14,14,15,Non-metro,6,6,6,7,18947,16854,15647
2021-07-01T00:00:00.000,40027,26,Cleveland County,OK,93.5,122347,43.1,122336,49.8,115817,51.8,29615,75.6,108117,38.1,108116,44.0,103257,46.1,27235,69.5,B,6,7,7,7,Metro,2,3,3,3,284014,245464,223796
2021-07-01T00:00:00.000,16059,26,Lemhi County,ID,97.8,3076,38.3,,,3076,47.1,1639,66.7,2862,35.7,,,2862,43.8,1557,63.3,B,6,,7,7,Non-metro,6,,7,7,8027,7062,6530
2021-07-01T00:00:00.000,20173,26,Sedgwick County,KS,93.3,221246,42.9,221232,51.6,211444,54.9,62473,81.1,180932,35.1,180929,42.2,174317,45.3,52151,67.7,C,10,11,11,11,Metro,2,3,3,3,516042,428695,384853
2021-07-01T00:00:00.000,51145,26,Powhatan County,VA,51.2,528,1.8,528,2.0,524,2.2,264,4.7,453,1.5,453,1.7,452,1.9,237,4.2,A,1,1,1,1,Metro,1,1,1,1,29652,26228,24280
2021-07-01T00:00:00.000,29127,26,Marion County,MO,90.6,9600,33.6,9598,39.7,9407,42.9,3989,76.3,8850,31,8850,36.6,8724,39.8,3840,73.5,C,10,10,10,12,Non-metro,6,6,6,8,28530,24187,21939
2021-07-01T00:00:00.000,27077,26,Lake of the Woods County,MN,95,1820,48.7,1817,55.1,1764,57.9,805,84.8,1693,45.3,1691,51.3,1652,54.2,770,81.1,A,3,4,4,4,Non-metro,7,8,8,8,3740,3297,3046
2021-07-01T00:00:00.000,55103,26,Richland County,WI,97.1,8635,50.1,8635,57.8,8210,60.8,3402,83.7,8063,46.7,8063,54.0,7734,57.2,3290,81,B,7,8,8,8,Non-metro,7,8,8,8,17252,14931,13513
2021-07-01T00:00:00.000,24035,26,Queen Anne's County,MD,98.7,28315,56.2,28314,64.8,27005,68.2,8615,89,26238,52.1,26238,60.1,25172,63.5,8269,85.4,A,4,4,4,4,Metro,4,4,4,4,50381,43681,39619
2021-07-01T00:00:00.000,51081,26,Greensville County,VA,51.2,571,5,571,5.6,551,5.8,203,11.7,452,4,452,4.5,440,4.6,173,10,D,13,13,13,13,Non-metro,5,5,5,5,11336,10129,9475
2021-07-01T00:00:00.000,41071,26,Yamhill County,OR,97.7,55968,52.3,55788,60.6,52698,62.9,16343,85.6,51378,48,51249,55.7,48731,58.2,15535,81.3,C,11,12,12,12,Metro,3,4,4,4,107100,92039,83723
2021-07-01T00:00:00.000,01041,26,Crenshaw County,AL,91.7,3425,24.9,3425,29.2,3375,31.7,1586,59.4,2834,20.6,2834,24.1,2804,26.4,1372,51.4,C,9,9,9,11,Non-metro,5,5,5,7,13772,11744,10636
2021-07-01T00:00:00.000,39141,26,Ross County,OH,98.5,23236,30.3,23236,35.1,22614,37.4,8125,61.8,22345,29.1,22345,33.7,21842,36.1,7738,58.9,C,9,10,10,11,Non-metro,5,6,6,7,76666,66214,60438
2021-07-01T00:00:00.000,17169,26,Schuyler County,IL,97.7,3450,51,3441,57.3,3325,60.1,1331,83.9,3012,44.5,3009,50.1,2918,52.7,1165,73.5,C,11,12,12,12,Non-metro,7,8,8,8,6768,6004,5535
2021-07-01T00:00:00.000,12029,26,Dixie County,FL,98.7,4930,29.3,4930,33.3,4899,35.6,2555,64.1,3730,22.2,3730,25.2,3709,27,2217,55.6,D,13,13,13,15,Non-metro,5,5,5,7,16826,14814,13753
2021-07-01T00:00:00.000,06101,26,Sutter County,CA,97.3,44473,45.9,44389,55.0,42434,58.9,12657,83.8,37791,39,37736,46.8,36345,50.5,10866,72,D,14,15,16,16,Metro,2,3,4,4,96971,80697,71995
2021-07-01T00:00:00.000,29165,26,Platte County,MO,90.6,46746,44.8,46743,52.9,43767,54.7,12053,77.1,41703,39.9,41703,47.2,39457,49.4,11278,72.1,A,2,3,3,4,Metro,2,3,3,4,104418,88407,79950
2021-07-01T00:00:00.000,37133,26,Onslow County,NC,96.4,80076,40.5,80034,49.4,77539,51.9,17191,90.4,69282,35,69265,42.7,67512,45.2,16067,84.4,C,10,11,11,12,Metro,2,3,3,4,197938,162055,149343
2021-07-01T00:00:00.000,12023,26,Columbia County,FL,98.7,22016,30.7,22009,35.8,21592,38.4,9430,68.3,19389,27,19389,31.5,19138,34,8877,64.3,D,13,14,14,15,Non-metro,5,6,6,7,71686,61457,56246
2021-07-01T00:00:00.000,02060,26,Bristol Bay Borough,AK,97.3,799,95.6,797,99.9,761,99.9,119,87.5,667,79.8,665,92.4,638,92.9,115,84.6,B,8,8,8,8,Non-metro,8,8,8,8,836,720,687
2021-07-01T00:00:00.000,29005,26,Atchison County,MO,90.6,2382,46.3,2382,53.2,2343,57.1,1077,80.1,2172,42.2,2172,48.5,2159,52.6,981,72.9,A,3,3,4,4,Non-metro,7,7,8,8,5143,4479,4106
2021-07-01T00:00:00.000,37175,26,Transylvania County,NC,96.4,16372,47.6,16347,52.8,15873,54.5,7279,67.3,14807,43.1,14795,47.7,14448,49.7,6854,63.4,B,7,7,7,7,Non-metro,7,7,7,7,34385,30988,29099
2021-07-01T00:00:00.000,37197,26,Yadkin County,NC,96.4,14061,37.3,14051,43.0,13665,45.8,5500,71.3,12861,34.1,12855,39.4,12571,42.1,5305,68.8,C,10,10,11,11,Metro,2,2,3,3,37667,32660,29851
2021-07-01T00:00:00.000,45031,26,Darlington County,SC,93.6,25862,38.8,25830,45.2,25276,48.6,10350,79.7,22776,34.2,22756,39.8,22381,43.1,9382,72.2,D,14,14,15,16,Metro,2,2,3,4,66618,57164,51956
2021-07-01T00:00:00.000,55049,26,Iowa County,WI,97.1,14105,59.6,14102,69.4,13331,72.5,4318,93.7,13340,56.3,13340,65.6,12751,69.3,4252,92.2,A,4,4,4,4,Metro,4,4,4,4,23678,20320,18396
2021-07-01T00:00:00.000,29041,26,Chariton County,MO,90.6,2241,30.2,2240,35.6,2211,38.6,1004,55.6,1991,26.8,1991,31.6,1974,34.4,937,51.9,A,1,2,2,3,Non-metro,5,6,6,7,7426,6299,5734
2021-07-01T00:00:00.000,39169,26,Wayne County,OH,98.5,34471,29.8,,0.0,,0,,0,34334,29.7,34333,35.3,33296,38,13268,62.6,B,5,6,6,7,Non-metro,5,6,6,7,115710,97357,87730
2021-07-01T00:00:00.000,72029,26,Canovanas Municipio,PR,95.9,24744,55.4,24736,62.1,23394,63.8,5946,62.5,21317,47.7,21314,53.5,20362,55.5,5276,55.5,B,7,8,8,7,Metro,3,4,4,3,44674,39842,36663
2021-07-01T00:00:00.000,39009,26,Athens County,OH,98.5,21695,33.2,21695,36.6,20795,37.2,5609,62.9,21447,32.8,21447,36.2,20673,37,5501,61.7,C,10,10,10,11,Non-metro,6,6,6,7,65327,59278,55914
2021-07-01T00:00:00.000,13061,26,Clay County,GA,53.1,662,23.4,662,26.7,645,28.2,345,44.5,516,18.2,516,20.8,510,22.3,301,38.8,D,13,13,13,14,Non-metro,5,5,5,6,2834,2484,2287
2021-07-01T00:00:00.000,08033,26,Dolores County,CO,90.6,390,19,390,21.6,374,22.6,73,13.6,335,16.3,335,18.6,323,19.5,58,10.8,A,1,1,1,1,Non-metro,5,5,5,5,2055,1803,1655
2021-07-01T00:00:00.000,53053,26,Pierce County,WA,96.1,480845,53.1,480791,63.1,453372,65.3,111413,86.8,419154,46.3,419134,55.0,398749,57.4,104433,81.3,B,7,8,8,8,Metro,3,4,4,4,904980,761890,694527
2021-07-01T00:00:00.000,51157,26,Rappahannock County,VA,51.2,1802,24.5,1798,27.2,1757,28.5,744,36.2,1571,21.3,1569,23.7,1532,24.8,652,31.8,A,1,1,1,2,Metro,1,1,1,2,7370,6615,6174
2021-07-01T00:00:00.000,48497,26,Wise County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,69984,58839,52703
2021-07-01T00:00:00.000,51075,26,Goochland County,VA,51.2,8942,37.6,8914,41.9,8461,43,2987,54.9,8417,35.4,8400,39.4,8006,40.7,2875,52.9,A,2,2,3,3,Metro,2,2,3,3,23753,21295,19672
2021-07-01T00:00:00.000,24015,26,Cecil County,MD,98.7,50429,49,50408,57.2,48059,60.3,14591,87.5,45263,44,45262,51.4,43284,54.3,13560,81.3,B,7,8,8,8,Metro,3,4,4,4,102855,88051,79749
2021-07-01T00:00:00.000,48453,26,Travis County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Metro,,,,,1273954,1091726,1003575
2021-07-01T00:00:00.000,31147,26,Richardson County,NE,88.8,,0,,0.0,,0,,0,3174,40.4,3174,47.0,3098,50.1,1374,70.2,A,3,3,4,4,Non-metro,7,7,8,8,7865,6755,6181
2021-07-01T00:00:00.000,29149,26,Oregon County,MO,90.6,2333,22.2,2333,26.0,2305,28.2,1081,43.3,2041,19.4,2041,22.7,2025,24.8,990,39.7,B,5,5,5,6,Non-metro,5,5,5,6,10529,8989,8170
2021-07-01T00:00:00.000,28111,26,Perry County,MS,98.3,2911,24.3,2911,28.4,2881,30.9,1318,59,2759,23,2759,26.9,2736,29.4,1247,55.8,C,9,9,9,11,Metro,1,1,1,3,11973,10263,9320
2021-07-01T00:00:00.000,13305,26,Wayne County,GA,53.1,7252,24.2,7251,28.8,7144,31.5,2716,56.8,6553,21.9,6553,26.0,6498,28.7,2539,53.1,D,13,13,13,15,Non-metro,5,5,5,7,29927,25175,22665
2021-07-01T00:00:00.000,29153,26,Ozark County,MO,90.6,2123,23.1,2123,26.3,2109,28.4,1181,44,1750,19.1,1750,21.6,1740,23.5,967,36,C,9,9,9,10,Non-metro,5,5,5,6,9174,8086,7416
2021-07-01T00:00:00.000,51021,26,Bland County,VA,51.2,470,7.5,470,8.2,464,8.7,210,14.2,404,6.4,404,7.1,401,7.5,187,12.6,B,5,5,5,5,Non-metro,5,5,5,5,6280,5704,5341
2021-07-01T00:00:00.000,45015,26,Berkeley County,SC,93.6,81856,35.9,81688,42.6,78241,45,23561,73,71428,31.3,71328,37.2,68718,39.6,22092,68.4,C,10,10,10,11,Metro,2,2,2,3,227907,191848,173748
2021-07-01T00:00:00.000,42129,26,Westmoreland County,PA,94,186966,53.6,186952,60.6,180486,63.3,72799,89.6,158287,45.4,158282,51.3,153479,53.8,59245,72.9,A,3,4,4,4,Metro,3,4,4,4,348899,308646,285329
2021-07-01T00:00:00.000,16037,26,Custer County,ID,97.8,1618,37.5,,,1618,45.3,783,60.3,1517,35.2,,,1517,42.4,747,57.6,B,6,,7,7,Non-metro,6,,7,7,4315,3835,3574
2021-07-01T00:00:00.000,22099,26,St. Martin Parish,LA,95.9,14003,26.2,14002,31.2,13723,33.7,5273,62.8,12792,23.9,12792,28.5,12610,31,5054,60.2,D,13,13,14,15,Metro,1,1,2,3,53431,44915,40686
2021-07-01T00:00:00.000,54109,26,Wyoming County,WV,57.8,7684,37.7,7678,43.1,7247,44.6,2968,66.2,6806,33.4,6802,38.2,6467,39.8,2789,62.2,C,10,10,10,11,Non-metro,6,6,6,7,20394,17800,16232
2021-07-01T00:00:00.000,28113,26,Pike County,MS,98.3,12871,32.8,12869,39.4,12621,43.3,5155,74.6,12021,30.6,12021,36.8,11857,40.7,4831,69.9,D,14,14,15,15,Non-metro,6,6,7,7,39288,32673,29147
2021-07-01T00:00:00.000,48173,26,Glasscock County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Non-metro,,,,,1409,1175,1051
2021-07-01T00:00:00.000,27169,26,Winona County,MN,95,26975,53.4,26895,60.2,25589,61.6,8292,93.2,24347,48.2,24285,54.3,23106,55.7,7592,85.3,A,3,4,4,4,Non-metro,7,8,8,8,50484,44697,41513
2021-07-01T00:00:00.000,51045,26,Craig County,VA,51.2,124,2.4,123,2.7,121,2.9,74,6,78,1.5,77,1.7,75,1.8,48,3.9,A,1,1,1,1,Metro,1,1,1,1,5131,4591,4232
2021-07-01T00:00:00.000,08119,26,Teller County,CO,90.6,5175,20.4,5156,22.7,4822,22.9,949,16.1,4881,19.2,4864,21.4,4556,21.6,880,14.9,A,1,1,1,1,Metro,1,1,1,1,25388,22716,21098
2021-07-01T00:00:00.000,31169,26,Thayer County,NE,88.8,,0,,0.0,,0,,0,1841,36.8,1841,43.4,1816,47.3,934,73.1,A,2,3,3,4,Non-metro,6,7,7,8,5003,4245,3838
2021-07-01T00:00:00.000,22119,26,Webster Parish,LA,95.9,12018,31.3,12017,36.8,11857,39.9,5279,68,10840,28.3,10840,33.2,10736,36.1,4957,63.9,D,13,14,14,15,Metro,1,2,2,3,38340,32642,29751
2021-07-01T00:00:00.000,48151,26,Fisher County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,,3830,3282,3012
2021-07-01T00:00:00.000,31135,26,Perkins County,NE,88.8,,0,,0.0,,0,,0,871,30.1,871,36.0,866,39.8,426,62.1,A,2,2,2,3,Non-metro,6,6,6,7,2891,2422,2178
2021-07-01T00:00:00.000,20001,26,Allen County,KS,93.3,4356,35.2,4356,40.9,4258,44.2,1803,69.5,3937,31.8,3937,37.0,3878,40.3,1690,65.2,B,6,6,7,7,Non-metro,6,6,7,7,12369,10643,9628
2021-07-01T00:00:00.000,18011,26,Boone County,IN,98.8,38258,56.4,38257,67.9,35347,70.4,8760,93.8,37571,55.4,37571,66.7,34999,69.7,8632,92.4,A,4,4,4,4,Metro,4,4,4,4,67843,56367,50221
2021-07-01T00:00:00.000,08115,26,Sedgwick County,CO,90.6,426,19,426,21.6,419,23.2,110,18,380,16.9,379,19.2,377,20.9,93,15.2,C,9,9,9,9,Non-metro,5,5,5,5,2248,1974,1808
2021-07-01T00:00:00.000,05123,26,St. Francis County,AR,89.1,8964,35.9,8956,41.7,8869,44.9,3042,72.3,7583,30.3,7578,35.3,7524,38.1,2680,63.7,D,14,14,14,15,Non-metro,6,6,6,7,24994,21496,19758
2021-07-01T00:00:00.000,04015,26,Mohave County,AZ,97.6,76753,36.2,76748,40.5,75755,42.8,40638,61.7,62645,29.5,62643,33.1,62044,35.1,34041,51.6,D,13,14,14,15,Metro,1,2,2,3,212181,189385,176822
2021-07-01T00:00:00.000,18027,26,Daviess County,IN,98.8,8377,25.1,8377,31.3,8180,34.8,3361,65.3,8131,24.4,8131,30.4,7987,34,3332,64.7,C,9,10,10,11,Non-metro,5,6,6,7,33351,26774,23504
2021-07-01T00:00:00.000,29021,26,Buchanan County,MO,90.6,26237,30,26236,35.3,25585,37.7,8198,56.2,23402,26.8,23402,31.5,22967,33.9,7545,51.7,C,9,10,10,11,Metro,1,2,2,3,87364,74402,67817
2021-07-01T00:00:00.000,21087,26,Green County,KY,94.2,3575,32.7,3575,37.6,3516,40.4,1484,64.3,3374,30.8,3374,35.5,3327,38.3,1447,62.7,C,10,10,10,11,Non-metro,6,6,6,7,10941,9498,8693
2021-07-01T00:00:00.000,27127,26,Redwood County,MN,95,6755,44.5,6737,52.9,6477,56.9,2711,82.8,6154,40.6,6144,48.3,5929,52.1,2568,78.5,A,3,3,4,4,Non-metro,7,7,8,8,15170,12733,11389
2021-07-01T00:00:00.000,08085,26,Montrose County,CO,90.6,8315,19.4,8298,22.5,7897,23.4,1855,18,7228,16.9,7219,19.6,6917,20.5,1646,16,C,9,9,9,9,Non-metro,5,5,5,5,42758,36823,33692
2021-07-01T00:00:00.000,05027,26,Columbia County,AR,89.1,7929,33.8,7918,39.2,7702,41.4,2831,68.1,6789,28.9,6780,33.5,6598,35.4,2558,61.5,D,13,14,14,15,Non-metro,5,6,6,7,23457,20211,18617
2021-07-01T00:00:00.000,48379,26,Rains County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,,12514,10824,9989
